Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,11/12/2021,15:00,Bradford,Sutton,2,2,D,1,1,D,P Wright,10,13,4,5,14,9,5,6,3,1,1,0,2.25,3.3,3.3,2.1,3.3,3.3,2.15,3.15,3.2,2.13,3.39,3.57,2.1,3.3,3.4,2.2,3.25,3.4,2.25,3.54,3.58,2.13,3.33,3.37,2.05,1.75,2.04,1.81,2.08,1.87,2,1.78,-0.25,1.88,1.98,1.83,2.03,1.9,2.03,1.84,1.98,1.95,3.5,3.9,1.9,3.5,3.8,2.05,3.15,3.65,2.01,3.45,4.04,2.05,3.3,3.6,2,3.4,3.75,2.06,3.64,4.2,1.99,3.37,3.81,2.02,1.83,2.03,1.85,2.11,1.85,2,1.79,-0.5,2,1.85,2.01,1.88,2.05,1.91,1.98,1.84
E3,11/12/2021,15:00,Bristol Rvs,Rochdale,4,2,H,1,0,H,J Linington,15,11,10,6,11,13,3,7,0,1,0,0,2.7,3.3,2.62,2.55,3.3,2.65,2.55,3.15,2.55,2.77,3.3,2.63,2.6,3.3,2.6,2.75,3.25,2.6,3,3.54,2.65,2.68,3.3,2.57,2,1.85,1.98,1.86,2.01,1.91,1.94,1.83,0,1.95,1.9,1.98,1.88,2.02,1.97,1.95,1.88,2.8,3.4,2.5,2.6,3.3,2.6,2.8,3.05,2.5,2.83,3.43,2.58,2.7,3.3,2.55,2.7,3.3,2.6,2.88,3.56,2.62,2.76,3.32,2.51,1.93,1.93,1.95,1.92,1.99,1.94,1.92,1.86,0,2.05,1.8,2.04,1.85,2.11,1.9,2.02,1.82
E3,11/12/2021,15:00,Exeter,Tranmere,0,1,A,0,1,A,R Madley,16,11,1,5,10,10,15,4,1,1,0,1,2.1,3.25,3.75,2,3.2,3.75,2.05,3.1,3.5,2.06,3.37,3.81,2.05,3.25,3.6,2.1,3.25,3.75,2.13,3.45,3.83,2.05,3.3,3.65,2.25,1.61,2.27,1.65,2.33,1.7,2.22,1.64,-0.5,2.05,1.8,2.06,1.81,2.11,1.84,2.04,1.79,2,3.4,4,2,3.4,3.6,2.05,3.1,3.65,1.97,3.63,3.95,2.05,3.3,3.6,2.05,3.3,3.8,2.11,3.63,4,2.01,3.37,3.73,2.1,1.7,2.13,1.75,2.2,1.85,2.08,1.72,-0.5,2,1.85,1.97,1.91,2.05,1.92,2,1.83
E3,11/12/2021,15:00,Harrogate,Northampton,1,2,A,1,1,D,C Brook,8,10,5,4,15,20,4,2,1,3,0,0,2.37,3.5,2.9,2.37,3.2,2.9,2.35,3.15,2.85,2.49,3.3,2.95,2.45,3.3,2.75,2.45,3.2,3,2.51,3.5,3,2.4,3.28,2.91,2.05,1.75,2.13,1.74,2.15,1.85,2.09,1.72,-0.25,2.02,1.83,2.12,1.75,2.12,1.86,2.07,1.77,2.45,3.4,2.87,2.25,3.2,3.1,2.4,2.95,2.9,2.5,3.23,3.09,2.45,3.3,2.75,2.5,3.25,2.88,2.54,3.4,3.1,2.46,3.18,2.94,2.25,1.61,2.34,1.64,2.36,1.74,2.21,1.65,-0.25,2.08,1.73,2.13,1.79,2.15,1.81,2.09,1.76
E3,11/12/2021,15:00,Hartlepool,Scunthorpe,0,0,D,0,0,D,R Lewis,16,7,4,4,7,14,4,1,0,1,0,0,1.8,3.8,4.2,1.77,3.6,4.33,1.83,3.35,4.1,1.78,3.74,4.62,1.8,3.3,4.75,1.83,3.5,4.5,1.86,3.92,4.75,1.78,3.6,4.41,1.95,1.9,1.9,1.93,1.99,1.98,1.9,1.88,-0.75,2.05,1.8,2.04,1.83,2.09,1.84,2.01,1.81,1.75,3.75,4.5,1.77,3.6,4.33,1.8,3.35,4.4,1.8,3.63,4.89,1.78,3.6,4.33,1.8,3.6,4.5,1.88,3.78,4.89,1.8,3.55,4.47,2.05,1.75,2.07,1.8,2.12,1.83,2.02,1.77,-0.75,2.02,1.83,2.06,1.83,2.12,1.86,2.02,1.81
E3,11/12/2021,15:00,Leyton Orient,Crawley Town,1,2,A,0,1,A,C Boyeson,8,16,0,7,19,15,4,2,5,3,1,0,1.7,4,4.75,1.68,3.6,4.8,1.7,3.5,4.6,1.65,3.92,5.38,1.61,3.7,5.5,1.7,3.75,5,1.73,4,5.5,1.67,3.74,5.05,1.93,1.93,1.97,1.87,1.97,1.97,1.91,1.86,-0.75,1.9,1.95,1.85,2,1.95,2.01,1.87,1.95,1.57,4.33,5.75,1.57,3.9,5.75,1.53,3.85,5.75,1.57,4.26,5.99,1.5,4.2,6,1.55,4.2,5.75,1.58,4.33,6.6,1.55,4.11,5.81,1.88,1.98,1.88,1.99,1.92,2.06,1.84,1.94,-1,1.95,1.9,1.99,1.9,2.01,1.99,1.94,1.88
E3,11/12/2021,15:00,Mansfield,Salford,2,1,H,2,1,H,A Backhouse,9,5,3,4,11,8,3,1,2,1,0,0,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.15,2.75,2.41,3.26,3.11,2.45,3.2,2.87,2.5,3.13,2.9,2.54,3.45,3.13,2.43,3.26,2.89,2.15,1.66,2.17,1.7,2.2,1.76,2.14,1.68,-0.25,2.1,1.77,2.06,1.81,2.13,1.82,2.08,1.76,2.25,3.5,3.2,2.25,3.3,3.1,2.25,3,3.05,2.3,3.33,3.36,2.3,3.2,3.1,2.25,3.25,3.25,2.4,3.5,3.36,2.27,3.26,3.17,2.1,1.7,2.18,1.72,2.21,1.75,2.12,1.68,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88
E3,11/12/2021,15:00,Newport County,Port Vale,2,1,H,0,1,A,P Howard,13,3,6,2,11,14,6,1,2,4,0,1,2.37,3.4,3,2.3,3.3,3,2.35,3.1,2.9,2.25,3.37,3.3,2.3,3.3,3,2.38,3.2,3.13,2.38,3.5,3.34,2.29,3.31,3.08,2.15,1.66,2.08,1.77,2.15,1.85,2.05,1.75,-0.25,2.02,1.83,1.93,1.92,2.06,1.92,1.98,1.85,2.1,3.4,3.4,2.2,3.1,3.4,2.1,2.95,3.55,2.14,3.32,3.76,2.15,3.1,3.5,2.1,3.4,3.5,2.2,3.5,3.78,2.12,3.23,3.57,2.25,1.61,2.3,1.66,2.4,1.74,2.25,1.63,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.02
E3,11/12/2021,15:00,Oldham,Forest Green,5,5,D,1,3,A,A Kitchen,15,17,7,11,14,13,4,4,3,0,0,0,4.5,3.75,1.8,4.1,3.6,1.8,4,3.45,1.83,4.33,3.87,1.79,4.2,3.7,1.78,4.33,3.6,1.83,4.5,3.98,1.87,4.19,3.73,1.79,1.88,1.98,1.79,2.04,1.92,2.08,1.8,1.99,0.5,2.05,1.75,2.07,1.78,2.1,1.87,2.03,1.78,4.5,4,1.7,4.1,3.6,1.8,4.5,3.65,1.7,4.8,4.22,1.69,5,3.8,1.65,4.75,4.1,1.67,5.1,4.22,1.74,4.67,3.94,1.69,1.85,2,1.85,2.02,1.88,2.1,1.8,1.99,0.75,1.98,1.88,1.99,1.9,2.05,2.01,1.93,1.89
E3,11/12/2021,15:00,Stevenage,Carlisle,0,2,A,0,1,A,D Bourne,13,10,3,5,16,10,6,2,1,1,0,0,2.45,3.3,3,2.25,3.3,3.1,2.45,3,2.85,2.59,2.99,3.09,2.4,3.1,3,2.5,3.1,3,2.61,3.32,3.11,2.47,3.08,2.98,2.25,1.61,2.36,1.61,2.38,1.67,2.27,1.61,-0.25,2.1,1.77,2.17,1.71,2.17,1.83,2.1,1.74,2.45,3.25,3,2.25,3.3,3.1,2.45,2.9,2.85,2.52,3.17,3.12,2.4,3.1,3,2.5,3.1,3,2.55,3.32,3.2,2.47,3.08,3,2.25,1.61,2.34,1.64,2.38,1.65,2.29,1.61,-0.25,2.13,1.75,2.14,1.78,2.17,1.8,2.11,1.74
E3,11/12/2021,15:00,Walsall,Colchester,3,0,H,2,0,H,M Coy,14,10,7,4,13,8,7,3,1,0,0,0,2,3.3,4,2.05,3.2,3.7,2.05,3.15,3.55,2,3.37,4.03,2,3.25,3.8,2,3.3,4,2.08,3.48,4.1,2.01,3.3,3.81,2.25,1.61,2.31,1.63,2.38,1.66,2.28,1.6,-0.5,2.02,1.83,2,1.86,2.08,1.88,1.99,1.83,1.95,3.4,4.2,1.93,3.25,4,2,3.05,3.85,2.02,3.36,4.16,1.95,3.25,4,1.95,3.4,4,2.04,3.54,4.5,1.97,3.29,4,2.25,1.61,2.32,1.65,2.38,1.68,2.27,1.62,-0.5,1.95,1.9,2.02,1.88,2.04,1.97,1.96,1.86
E3,18/12/2021,15:00,Rochdale,Newport County,3,0,H,1,0,H,C Boyeson,18,14,6,5,10,9,1,7,2,2,0,0,2.6,3.3,2.75,2.5,3.25,2.7,2.45,3.15,2.65,2.53,3.46,2.78,2.6,3.1,2.75,2.6,3.3,2.75,2.62,3.52,2.88,2.51,3.34,2.73,2.05,1.75,2,1.84,2.06,1.87,1.98,1.79,0,1.83,2.02,1.83,2.02,1.88,2.09,1.83,2,2.8,3.4,2.45,2.65,3.3,2.5,2.75,3.1,2.45,2.84,3.53,2.51,2.7,3.3,2.5,2.75,3.4,2.5,2.84,3.65,2.6,2.73,3.37,2.5,1.88,1.98,1.84,2.04,1.92,2.05,1.86,1.92,0,2.02,1.83,2.06,1.84,2.08,1.94,2,1.83
E3,18/12/2021,15:00,Salford,Stevenage,1,0,H,1,0,H,T Reeves,18,19,6,3,10,13,3,7,1,2,0,0,2.05,3.25,3.9,1.98,3.2,3.9,2.1,3.1,3.4,2.03,3.4,3.86,2.1,3.1,3.7,2.1,3.25,3.7,2.15,3.5,3.91,2.06,3.29,3.67,2.2,1.65,2.24,1.66,2.26,1.76,2.18,1.66,-0.5,2.05,1.75,2.03,1.83,2.11,1.85,2.03,1.78,1.85,3.4,4.75,1.72,3.4,5,1.77,3.35,4.6,1.78,3.53,5.25,1.78,3.4,4.6,1.8,3.5,4.75,1.85,3.7,5.25,1.77,3.45,4.82,2.2,1.65,2.2,1.71,2.28,1.73,2.18,1.66,-0.5,1.85,2,1.77,2.13,1.85,2.13,1.77,2.06
E3,18/12/2021,15:00,Sutton,Harrogate,1,0,H,1,0,H,J Smith,9,15,1,3,11,13,1,6,2,0,0,0,2.3,3.4,3.1,2.3,3.3,3,2.25,3.2,2.9,2.31,3.57,3.02,2.35,3.1,3.1,2.38,3.25,3.1,2.38,3.57,3.14,2.29,3.38,3.01,2.07,1.72,1.95,1.88,2.08,1.9,1.96,1.82,-0.25,2,1.85,2,1.85,2.02,1.9,1.99,1.84,2.25,3.4,3.25,2.2,3.3,3.1,2.25,3.1,3,2.35,3.34,3.24,2.25,3.3,3.1,2.3,3.4,3.1,2.39,3.52,3.25,2.28,3.31,3.11,2.05,1.75,2.09,1.79,2.09,1.88,1.98,1.8,-0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.87
E3,18/12/2021,15:00,Tranmere,Leyton Orient,1,0,H,0,0,D,P Howard,11,14,4,4,11,13,6,4,1,3,0,0,2.87,3.2,2.55,2.9,2.9,2.6,2.8,2.95,2.5,2.9,3.11,2.66,2.88,3,2.6,2.88,3.1,2.6,3,3.34,2.66,2.87,3.11,2.54,2.3,1.6,2.28,1.65,2.32,1.74,2.24,1.63,0,2,1.8,2.01,1.85,2.09,1.85,2.02,1.81,2.4,3.25,3.1,2.3,3.2,3,2.35,2.95,2.95,2.32,3.33,3.31,2.38,3.2,3,2.4,3.13,3.13,2.5,3.36,3.31,2.37,3.18,3.05,2.25,1.61,2.28,1.67,2.31,1.7,2.24,1.63,-0.25,2.02,1.83,1.98,1.9,2.11,1.9,2.03,1.81
